Name	Total	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary
Parasect	405	60	95	80	60	80	30	1	F
Venonat	305	60	55	50	40	55	45	1	F
Venomoth	450	70	65	60	90	75	90	1	F
Diglett	265	10	55	25	35	45	95	1	F
Dugtrio	405	35	80	50	50	70	120	1	F
Meowth	290	40	45	35	40	40	90	1	F
Persian	440	65	70	60	65	65	115	1	F
Psyduck	320	50	52	48	65	50	55	1	F
Golduck	500	80	82	78	95	80	85	1	F
Mankey	305	40	80	35	35	45	70	1	F
Primeape	455	65	105	60	60	70	95	1	F
Growlithe	350	55	70	45	70	50	60	1	F
Arcanine	555	90	110	80	100	80	95	1	F
Poliwag	300	40	50	40	40	40	90	1	F
Poliwhirl	385	65	65	65	50	50	90	1	F
Poliwrath	510	90	95	95	70	90	70	1	F
Abra	310	25	20	15	105	55	90	1	F
Kadabra	400	40	35	30	120	70	105	1	F
Alakazam	500	55	50	45	135	95	120	1	F
AlakazamMega Alakazam	590	55	50	65	175	95	150	1	F
Machop	305	70	80	50	35	35	35	1	F
Machoke	405	80	100	70	50	60	45	1	F
Machamp	505	90	130	80	65	85	55	1	F
Bellsprout	300	50	75	35	70	30	40	1	F
Weepinbell	390	65	90	50	85	45	55	1	F
Victreebel	490	80	105	65	100	70	70	1	F
Tentacool	335	40	40	35	50	100	70	1	F
Tentacruel	515	80	70	65	80	120	100	1	F
Geodude	300	40	80	100	30	30	20	1	F
Graveler	390	55	95	115	45	45	35	1	F
Golem	495	80	120	130	55	65	45	1	F
Ponyta	410	50	85	55	65	65	90	1	F
Rapidash	500	65	100	70	80	80	105	1	F
Slowpoke	315	90	65	65	40	40	15	1	F
Slowbro	490	95	75	110	100	80	30	1	F
SlowbroMega Slowbro	590	95	75	180	130	80	30	1	F
Magnemite	325	25	35	70	95	55	45	1	F
Magneton	465	50	60	95	120	70	70	1	F
Farfetch'd	352	52	65	55	58	62	60	1	F
Doduo	310	35	85	45	35	35	75	1	F
Dodrio	460	60	110	70	60	60	100	1	F
Seel	325	65	45	55	45	70	45	1	F
Dewgong	475	90	70	80	70	95	70	1	F
Grimer	325	80	80	50	40	50	25	1	F
Muk	500	105	105	75	65	100	50	1	F
Shellder	305	30	65	100	45	25	40	1	F
Cloyster	525	50	95	180	85	45	70	1	F
Gastly	310	30	35	30	100	35	80	1	F
Haunter	405	45	50	45	115	55	95	1	F
Gengar	500	60	65	60	130	75	110	1	F
GengarMega Gengar	600	60	65	80	170	95	130	1	F
Onix	385	35	45	160	30	45	70	1	F
Drowzee	328	60	48	45	43	90	42	1	F
Hypno	483	85	73	70	73	115	67	1	F
Krabby	325	30	105	90	25	25	50	1	F
Kingler	475	55	130	115	50	50	75	1	F
Voltorb	330	40	30	50	55	55	100	1	F
Electrode	480	60	50	70	80	80	140	1	F
Exeggcute	325	60	40	80	60	45	40	1	F
Exeggutor	520	95	95	85	125	65	55	1	F
Cubone	320	50	50	95	40	50	35	1	F
Marowak	425	60	80	110	50	80	45	1	F
Hitmonlee	455	50	120	53	35	110	87	1	F
Hitmonchan	455	50	105	79	35	110	76	1	F
Lickitung	385	90	55	75	60	75	30	1	F
Koffing	340	40	65	95	60	45	35	1	F
Weezing	490	65	90	120	85	70	60	1	F
Rhyhorn	345	80	85	95	30	30	25	1	F
Rhydon	485	105	130	120	45	45	40	1	F
Chansey	450	250	5	5	35	105	50	1	F
Tangela	435	65	55	115	100	40	60	1	F
Kangaskhan	490	105	95	80	40	80	90	1	F
KangaskhanMega Kangaskhan	590	105	125	100	60	100	100	1	F
Horsea	295	30	40	70	70	25	60	1	F
Seadra	440	55	65	95	95	45	85	1	F
Goldeen	320	45	67	60	35	50	63	1	F
Seaking	450	80	92	65	65	80	68	1	F
Staryu	340	30	45	55	70	55	85	1	F
Starmie	520	60	75	85	100	85	115	1	F
Mr. Mime	460	40	45	65	100	120	90	1	F
Scyther	500	70	110	80	55	80	105	1	F
Jynx	455	65	50	35	115	95	95	1	F
Electabuzz	490	65	83	57	95	85	105	1	F
Magmar	495	65	95	57	100	85	93	1	F
Pinsir	500	65	125	100	55	70	85	1	F
PinsirMega Pinsir	600	65	155	120	65	90	105	1	F
Tauros	490	75	100	95	40	70	110	1	F
Magikarp	200	20	10	55	15	20	80	1	F
Gyarados	540	95	125	79	60	100	81	1	F
GyaradosMega Gyarados	640	95	155	109	70	130	81	1	F
Lapras	535	130	85	80	85	95	60	1	F
Ditto	288	48	48	48	48	48	48	1	F
Eevee	325	55	55	50	45	65	55	1	F
Vaporeon	525	130	65	60	110	95	65	1	F
Jolteon	525	65	65	60	110	95	130	1	F
Flareon	525	65	130	60	95	110	65	1	F
Porygon	395	65	60	70	85	75	40	1	F
Omanyte	355	35	40	100	90	55	35	1	F
Omastar	495	70	60	125	115	70	55	1	F
Kabuto	355	30	80	90	55	45	55	1	F
Kabutops	495	60	115	105	65	70	80	1	F
Aerodactyl	515	80	105	65	60	75	130	1	F
AerodactylMega Aerodactyl	615	80	135	85	70	95	150	1	F
Snorlax	540	160	110	65	65	110	30	1	F
Articuno	580	90	85	100	95	125	85	1	T
Zapdos	580	90	90	85	125	90	100	1	T
Moltres	580	90	100	90	125	85	90	1	T
Dratini	300	41	64	45	50	50	50	1	F
Dragonair	420	61	84	65	70	70	70	1	F
Dragonite	600	91	134	95	100	100	80	1	F
Mewtwo	680	106	110	90	154	90	130	1	T
MewtwoMega Mewtwo X	780	106	190	100	154	100	130	1	T
MewtwoMega Mewtwo Y	780	106	150	70	194	120	140	1	T
Mew	600	100	100	100	100	100	100	1	F
Chikorita	318	45	49	65	49	65	45	2	F
Bayleef	405	60	62	80	63	80	60	2	F
Meganium	525	80	82	100	83	100	80	2	F
Cyndaquil	309	39	52	43	60	50	65	2	F
Quilava	405	58	64	58	80	65	80	2	F
Typhlosion	534	78	84	78	109	85	100	2	F
Totodile	314	50	65	64	44	48	43	2	F
Croconaw	405	65	80	80	59	63	58	2	F
Feraligatr	530	85	105	100	79	83	78	2	F
Sentret	215	35	46	34	35	45	20	2	F
Furret	415	85	76	64	45	55	90	2	F
Hoothoot	262	60	30	30	36	56	50	2	F
Noctowl	442	100	50	50	76	96	70	2	F
Ledyba	265	40	20	30	40	80	55	2	F
Ledian	390	55	35	50	55	110	85	2	F
Spinarak	250	40	60	40	40	40	30	2	F
Ariados	390	70	90	70	60	60	40	2	F
Crobat	535	85	90	80	70	80	130	2	F
Chinchou	330	75	38	38	56	56	67	2	F
Lanturn	460	125	58	58	76	76	67	2	F
Pichu	205	20	40	15	35	35	60	2	F
Cleffa	218	50	25	28	45	55	15	2	F
Igglybuff	210	90	30	15	40	20	15	2	F
Togepi	245	35	20	65	40	65	20	2	F
Togetic	405	55	40	85	80	105	40	2	F
Natu	320	40	50	45	70	45	70	2	F
Xatu	470	65	75	70	95	70	95	2	F
Mareep	280	55	40	40	65	45	35	2	F
Flaaffy	365	70	55	55	80	60	45	2	F
Ampharos	510	90	75	85	115	90	55	2	F
AmpharosMega Ampharos	610	90	95	105	165	110	45	2	F
Bellossom	490	75	80	95	90	100	50	2	F
Marill	250	70	20	50	20	50	40	2	F
Azumarill	420	100	50	80	60	80	50	2	F
Sudowoodo	410	70	100	115	30	65	30	2	F
Politoed	500	90	75	75	90	100	70	2	F
Hoppip	250	35	35	40	35	55	50	2	F
Skiploom	340	55	45	50	45	65	80	2	F
Jumpluff	460	75	55	70	55	95	110	2	F
Aipom	360	55	70	55	40	55	85	2	F
Sunkern	180	30	30	30	30	30	30	2	F
Sunflora	425	75	75	55	105	85	30	2	F
Yanma	390	65	65	45	75	45	95	2	F
Wooper	210	55	45	45	25	25	15	2	F
Quagsire	430	95	85	85	65	65	35	2	F
Espeon	525	65	65	60	130	95	110	2	F
Umbreon	525	95	65	110	60	130	65	2	F
Murkrow	405	60	85	42	85	42	91	2	F
Slowking	490	95	75	80	100	110	30	2	F
Misdreavus	435	60	60	60	85	85	85	2	F
Unown	336	48	72	48	72	48	48	2	F
Wobbuffet	405	190	33	58	33	58	33	2	F
Girafarig	455	70	80	65	90	65	85	2	F
Pineco	290	50	65	90	35	35	15	2	F
Forretress	465	75	90	140	60	60	40	2	F
Dunsparce	415	100	70	70	65	65	45	2	F
Gligar	430	65	75	105	35	65	85	2	F
Steelix	510	75	85	200	55	65	30	2	F
SteelixMega Steelix	610	75	125	230	55	95	30	2	F
Snubbull	300	60	80	50	40	40	30	2	F
Granbull	450	90	120	75	60	60	45	2	F
Qwilfish	430	65	95	75	55	55	85	2	F
Scizor	500	70	130	100	55	80	65	2	F
ScizorMega Scizor	600	70	150	140	65	100	75	2	F
Shuckle	505	20	10	230	10	230	5	2	F
Heracross	500	80	125	75	40	95	85	2	F
HeracrossMega Heracross	600	80	185	115	40	105	75	2	F
Sneasel	430	55	95	55	35	75	115	2	F
Teddiursa	330	60	80	50	50	50	40	2	F
Ursaring	500	90	130	75	75	75	55	2	F
Slugma	250	40	40	40	70	40	20	2	F
Magcargo	410	50	50	120	80	80	30	2	F
Swinub	250	50	50	40	30	30	50	2	F
Piloswine	450	100	100	80	60	60	50	2	F
Corsola	380	55	55	85	65	85	35	2	F
Remoraid	300	35	65	35	65	35	65	2	F
Octillery	480	75	105	75	105	75	45	2	F
Delibird	330	45	55	45	65	45	75	2	F
Mantine	465	65	40	70	80	140	70	2	F
Skarmory	465	65	80	140	40	70	70	2	F
Houndour	330	45	60	30	80	50	65	2	F
Houndoom	500	75	90	50	110	80	95	2	F
HoundoomMega Houndoom	600	75	90	90	140	90	115	2	F
Kingdra	540	75	95	95	95	95	85	2	F
Phanpy	330	90	60	60	40	40	40	2	F
Donphan	500	90	120	120	60	60	50	2	F
Porygon2	515	85	80	90	105	95	60	2	F
Stantler	465	73	95	62	85	65	85	2	F
Smeargle	250	55	20	35	20	45	75	2	F
Tyrogue	210	35	35	35	35	35	35	2	F
Hitmontop	455	50	95	95	35	110	70	2	F
Smoochum	305	45	30	15	85	65	65	2	F
Elekid	360	45	63	37	65	55	95	2	F
Magby	365	45	75	37	70	55	83	2	F
Miltank	490	95	80	105	40	70	100	2	F
Blissey	540	255	10	10	75	135	55	2	F
Raikou	580	90	85	75	115	100	115	2	T
Entei	580	115	115	85	90	75	100	2	T
Suicune	580	100	75	115	90	115	85	2	T
Larvitar	300	50	64	50	45	50	41	2	F
Pupitar	410	70	84	70	65	70	51	2	F
Tyranitar	600	100	134	110	95	100	61	2	F
TyranitarMega Tyranitar	700	100	164	150	95	120	71	2	F
Lugia	680	106	90	130	90	154	110	2	T
Ho-oh	680	106	130	90	110	154	90	2	T
Celebi	600	100	100	100	100	100	100	2	F
Treecko	310	40	45	35	65	55	70	3	F
Grovyle	405	50	65	45	85	65	95	3	F
Sceptile	530	70	85	65	105	85	120	3	F
SceptileMega Sceptile	630	70	110	75	145	85	145	3	F
Torchic	310	45	60	40	70	50	45	3	F
Combusken	405	60	85	60	85	60	55	3	F
Blaziken	530	80	120	70	110	70	80	3	F
BlazikenMega Blaziken	630	80	160	80	130	80	100	3	F
Mudkip	310	50	70	50	50	50	40	3	F
Marshtomp	405	70	85	70	60	70	50	3	F
Swampert	535	100	110	90	85	90	60	3	F
SwampertMega Swampert	635	100	150	110	95	110	70	3	F
Poochyena	220	35	55	35	30	30	35	3	F
Mightyena	420	70	90	70	60	60	70	3	F
Zigzagoon	240	38	30	41	30	41	60	3	F
Linoone	420	78	70	61	50	61	100	3	F
Wurmple	195	45	45	35	20	30	20	3	F
Silcoon	205	50	35	55	25	25	15	3	F
Beautifly	395	60	70	50	100	50	65	3	F
Cascoon	205	50	35	55	25	25	15	3	F
Dustox	385	60	50	70	50	90	65	3	F
Lotad	220	40	30	30	40	50	30	3	F
Lombre	340	60	50	50	60	70	50	3	F
Ludicolo	480	80	70	70	90	100	70	3	F
Seedot	220	40	40	50	30	30	30	3	F
Nuzleaf	340	70	70	40	60	40	60	3	F
Shiftry	480	90	100	60	90	60	80	3	F
Taillow	270	40	55	30	30	30	85	3	F
Swellow	430	60	85	60	50	50	125	3	F
Wingull	270	40	30	30	55	30	85	3	F
Pelipper	430	60	50	100	85	70	65	3	F
Ralts	198	28	25	25	45	35	40	3	F
Kirlia	278	38	35	35	65	55	50	3	F
Gardevoir	518	68	65	65	125	115	80	3	F
GardevoirMega Gardevoir	618	68	85	65	165	135	100	3	F
Surskit	269	40	30	32	50	52	65	3	F
Masquerain	414	70	60	62	80	82	60	3	F
Shroomish	295	60	40	60	40	60	35	3	F
Breloom	460	60	130	80	60	60	70	3	F
Slakoth	280	60	60	60	35	35	30	3	F
Vigoroth	440	80	80	80	55	55	90	3	F
Slaking	670	150	160	100	95	65	100	3	F
Nincada	266	31	45	90	30	30	40	3	F
Ninjask	456	61	90	45	50	50	160	3	F
Shedinja	236	1	90	45	30	30	40	3	F
Whismur	240	64	51	23	51	23	28	3	F
Loudred	360	84	71	43	71	43	48	3	F
Exploud	490	104	91	63	91	73	68	3	F
Makuhita	237	72	60	30	20	30	25	3	F
Hariyama	474	144	120	60	40	60	50	3	F
Azurill	190	50	20	40	20	40	20	3	F
Nosepass	375	30	45	135	45	90	30	3	F
Skitty	260	50	45	45	35	35	50	3	F
Delcatty	380	70	65	65	55	55	70	3	F
Sableye	380	50	75	75	65	65	50	3	F
SableyeMega Sableye	480	50	85	125	85	115	20	3	F
Mawile	380	50	85	85	55	55	50	3	F
MawileMega Mawile	480	50	105	125	55	95	50	3	F
Aron	330	50	70	100	40	40	30	3	F
Lairon	430	60	90	140	50	50	40	3	F
Aggron	530	70	110	180	60	60	50	3	F
AggronMega Aggron	630	70	140	230	60	80	50	3	F
Meditite	280	30	40	55	40	55	60	3	F
Medicham	410	60	60	75	60	75	80	3	F
MedichamMega Medicham	510	60	100	85	80	85	100	3	F
Electrike	295	40	45	40	65	40	65	3	F
Manectric	475	70	75	60	105	60	105	3	F
ManectricMega Manectric	575	70	75	80	135	80	135	3	F
Plusle	405	60	50	40	85	75	95	3	F
Minun	405	60	40	50	75	85	95	3	F
Volbeat	400	65	73	55	47	75	85	3	F
Illumise	400	65	47	55	73	75	85	3	F
Roselia	400	50	60	45	100	80	65	3	F
Gulpin	302	70	43	53	43	53	40	3	F
Swalot	467	100	73	83	73	83	55	3	F
Carvanha	305	45	90	20	65	20	65	3	F
Sharpedo	460	70	120	40	95	40	95	3	F
SharpedoMega Sharpedo	560	70	140	70	110	65	105	3	F
Wailmer	400	130	70	35	70	35	60	3	F
Wailord	500	170	90	45	90	45	60	3	F
Numel	305	60	60	40	65	45	35	3	F
Camerupt	460	70	100	70	105	75	40	3	F
CameruptMega Camerupt	560	70	120	100	145	105	20	3	F
Torkoal	470	70	85	140	85	70	20	3	F
Spoink	330	60	25	35	70	80	60	3	F
Grumpig	470	80	45	65	90	110	80	3	F
Spinda	360	60	60	60	60	60	60	3	F
Trapinch	290	45	100	45	45	45	10	3	F
Vibrava	340	50	70	50	50	50	70	3	F
Flygon	520	80	100	80	80	80	100	3	F
Cacnea	335	50	85	40	85	40	35	3	F
Cacturne	475	70	115	60	115	60	55	3	F
Swablu	310	45	40	60	40	75	50	3	F
Altaria	490	75	70	90	70	105	80	3	F
AltariaMega Altaria	590	75	110	110	110	105	80	3	F
Zangoose	458	73	115	60	60	60	90	3	F
Seviper	458	73	100	60	100	60	65	3	F
Lunatone	440	70	55	65	95	85	70	3	F
Solrock	440	70	95	85	55	65	70	3	F
Barboach	288	50	48	43	46	41	60	3	F
Whiscash	468	110	78	73	76	71	60	3	F
Corphish	308	43	80	65	50	35	35	3	F
Crawdaunt	468	63	120	85	90	55	55	3	F
Baltoy	300	40	40	55	40	70	55	3	F
Claydol	500	60	70	105	70	120	75	3	F
Lileep	355	66	41	77	61	87	23	3	F
Cradily	495	86	81	97	81	107	43	3	F
Anorith	355	45	95	50	40	50	75	3	F
Armaldo	495	75	125	100	70	80	45	3	F
Feebas	200	20	15	20	10	55	80	3	F
Milotic	540	95	60	79	100	125	81	3	F
Castform	420	70	70	70	70	70	70	3	F
Kecleon	440	60	90	70	60	120	40	3	F
Shuppet	295	44	75	35	63	33	45	3	F
Banette	455	64	115	65	83	63	65	3	F
BanetteMega Banette	555	64	165	75	93	83	75	3	F
Duskull	295	20	40	90	30	90	25	3	F
Dusclops	455	40	70	130	60	130	25	3	F
Tropius	460	99	68	83	72	87	51	3	F
Chimecho	425	65	50	70	95	80	65	3	F
Absol	465	65	130	60	75	60	75	3	F
AbsolMega Absol	565	65	150	60	115	60	115	3	F
Wynaut	260	95	23	48	23	48	23	3	F
Snorunt	300	50	50	50	50	50	50	3	F
Glalie	480	80	80	80	80	80	80	3	F
GlalieMega Glalie	580	80	120	80	120	80	100	3	F
Spheal	290	70	40	50	55	50	25	3	F
Sealeo	410	90	60	70	75	70	45	3	F
Walrein	530	110	80	90	95	90	65	3	F
Clamperl	345	35	64	85	74	55	32	3	F
Huntail	485	55	104	105	94	75	52	3	F
Gorebyss	485	55	84	105	114	75	52	3	F
Relicanth	485	100	90	130	45	65	55	3	F
Luvdisc	330	43	30	55	40	65	97	3	F
Bagon	300	45	75	60	40	30	50	3	F
Shelgon	420	65	95	100	60	50	50	3	F
Salamence	600	95	135	80	110	80	100	3	F
SalamenceMega Salamence	700	95	145	130	120	90	120	3	F
Beldum	300	40	55	80	35	60	30	3	F
Metang	420	60	75	100	55	80	50	3	F
Metagross	600	80	135	130	95	90	70	3	F
MetagrossMega Metagross	700	80	145	150	105	110	110	3	F
Regirock	580	80	100	200	50	100	50	3	T
Regice	580	80	50	100	100	200	50	3	T
Registeel	580	80	75	150	75	150	50	3	T
Latias	600	80	80	90	110	130	110	3	T
LatiasMega Latias	700	80	100	120	140	150	110	3	T
Latios	600	80	90	80	130	110	110	3	T
LatiosMega Latios	700	80	130	100	160	120	110	3	T
Kyogre	670	100	100	90	150	140	90	3	T
KyogrePrimal Kyogre	770	100	150	90	180	160	90	3	T
Groudon	670	100	150	140	100	90	90	3	T
GroudonPrimal Groudon	770	100	180	160	150	90	90	3	T
Rayquaza	680	105	150	90	150	90	95	3	T
RayquazaMega Rayquaza	780	105	180	100	180	100	115	3	T
Jirachi	600	100	100	100	100	100	100	3	T
DeoxysNormal Forme	600	50	150	50	150	50	150	3	T
DeoxysAttack Forme	600	50	180	20	180	20	150	3	T
DeoxysDefense Forme	600	50	70	160	70	160	90	3	T
DeoxysSpeed Forme	600	50	95	90	95	90	180	3	T
Turtwig	318	55	68	64	45	55	31	4	F
Grotle	405	75	89	85	55	65	36	4	F
Torterra	525	95	109	105	75	85	56	4	F
Chimchar	309	44	58	44	58	44	61	4	F
Monferno	405	64	78	52	78	52	81	4	F
Infernape	534	76	104	71	104	71	108	4	F
Piplup	314	53	51	53	61	56	40	4	F
Prinplup	405	64	66	68	81	76	50	4	F
Empoleon	530	84	86	88	111	101	60	4	F
Starly	245	40	55	30	30	30	60	4	F
Staravia	340	55	75	50	40	40	80	4	F
Staraptor	485	85	120	70	50	60	100	4	F
Bidoof	250	59	45	40	35	40	31	4	F
Bibarel	410	79	85	60	55	60	71	4	F
Kricketot	194	37	25	41	25	41	25	4	F
Kricketune	384	77	85	51	55	51	65	4	F
Shinx	263	45	65	34	40	34	45	4	F
Luxio	363	60	85	49	60	49	60	4	F
Luxray	523	80	120	79	95	79	70	4	F
Budew	280	40	30	35	50	70	55	4	F
Roserade	515	60	70	65	125	105	90	4	F
Cranidos	350	67	125	40	30	30	58	4	F
Rampardos	495	97	165	60	65	50	58	4	F
Shieldon	350	30	42	118	42	88	30	4	F
Bastiodon	495	60	52	168	47	138	30	4	F
Burmy	224	40	29	45	29	45	36	4	F
WormadamPlant Cloak	424	60	59	85	79	105	36	4	F
WormadamSandy Cloak	424	60	79	105	59	85	36	4	F
WormadamTrash Cloak	424	60	69	95	69	95	36	4	F
Mothim	424	70	94	50	94	50	66	4	F
Combee	244	30	30	42	30	42	70	4	F
Vespiquen	474	70	80	102	80	102	40	4	F
Pachirisu	405	60	45	70	45	90	95	4	F
Buizel	330	55	65	35	60	30	85	4	F
Floatzel	495	85	105	55	85	50	115	4	F
Cherubi	275	45	35	45	62	53	35	4	F
Cherrim	450	70	60	70	87	78	85	4	F
Shellos	325	76	48	48	57	62	34	4	F
Gastrodon	475	111	83	68	92	82	39	4	F
Ambipom	482	75	100	66	60	66	115	4	F
Drifloon	348	90	50	34	60	44	70	4	F
Drifblim	498	150	80	44	90	54	80	4	F
Buneary	350	55	66	44	44	56	85	4	F
Lopunny	480	65	76	84	54	96	105	4	F
LopunnyMega Lopunny	580	65	136	94	54	96	135	4	F
Mismagius	495	60	60	60	105	105	105	4	F
Honchkrow	505	100	125	52	105	52	71	4	F
Glameow	310	49	55	42	42	37	85	4	F
Purugly	452	71	82	64	64	59	112	4	F
Chingling	285	45	30	50	65	50	45	4	F
Stunky	329	63	63	47	41	41	74	4	F
Skuntank	479	103	93	67	71	61	84	4	F
Bronzor	300	57	24	86	24	86	23	4	F
Bronzong	500	67	89	116	79	116	33	4	F
Bonsly	290	50	80	95	10	45	10	4	F
Mime Jr.	310	20	25	45	70	90	60	4	F
Happiny	220	100	5	5	15	65	30	4	F
Chatot	411	76	65	45	92	42	91	4	F
Spiritomb	485	50	92	108	92	108	35	4	F
Gible	300	58	70	45	40	45	42	4	F
Gabite	410	68	90	65	50	55	82	4	F
Garchomp	600	108	130	95	80	85	102	4	F
GarchompMega Garchomp	700	108	170	115	120	95	92	4	F
Munchlax	390	135	85	40	40	85	5	4	F
Riolu	285	40	70	40	35	40	60	4	F
Lucario	525	70	110	70	115	70	90	4	F
LucarioMega Lucario	625	70	145	88	140	70	112	4	F
Hippopotas	330	68	72	78	38	42	32	4	F
Hippowdon	525	108	112	118	68	72	47	4	F
Skorupi	330	40	50	90	30	55	65	4	F
Drapion	500	70	90	110	60	75	95	4	F
Croagunk	300	48	61	40	61	40	50	4	F
Toxicroak	490	83	106	65	86	65	85	4	F
Carnivine	454	74	100	72	90	72	46	4	F
Finneon	330	49	49	56	49	61	66	4	F
Lumineon	460	69	69	76	69	86	91	4	F
Mantyke	345	45	20	50	60	120	50	4	F
Snover	334	60	62	50	62	60	40	4	F
Abomasnow	494	90	92	75	92	85	60	4	F
AbomasnowMega Abomasnow	594	90	132	105	132	105	30	4	F
Weavile	510	70	120	65	45	85	125	4	F
Magnezone	535	70	70	115	130	90	60	4	F
Lickilicky	515	110	85	95	80	95	50	4	F
Rhyperior	535	115	140	130	55	55	40	4	F
Tangrowth	535	100	100	125	110	50	50	4	F
Electivire	540	75	123	67	95	85	95	4	F
Magmortar	540	75	95	67	125	95	83	4	F
Togekiss	545	85	50	95	120	115	80	4	F
Yanmega	515	86	76	86	116	56	95	4	F
Leafeon	525	65	110	130	60	65	95	4	F
Glaceon	525	65	60	110	130	95	65	4	F
Gliscor	510	75	95	125	45	75	95	4	F
Mamoswine	530	110	130	80	70	60	80	4	F
Porygon-Z	535	85	80	70	135	75	90	4	F
Gallade	518	68	125	65	65	115	80	4	F
GalladeMega Gallade	618	68	165	95	65	115	110	4	F
Probopass	525	60	55	145	75	150	40	4	F
Dusknoir	525	45	100	135	65	135	45	4	F
Froslass	480	70	80	70	80	70	110	4	F
Rotom	440	50	50	77	95	77	91	4	F
RotomHeat Rotom	520	50	65	107	105	107	86	4	F
RotomWash Rotom	520	50	65	107	105	107	86	4	F
RotomFrost Rotom	520	50	65	107	105	107	86	4	F
RotomFan Rotom	520	50	65	107	105	107	86	4	F
RotomMow Rotom	520	50	65	107	105	107	86	4	F
Uxie	580	75	75	130	75	130	95	4	T
Mesprit	580	80	105	105	105	105	80	4	T
Azelf	580	75	125	70	125	70	115	4	T
Dialga	680	100	120	120	150	100	90	4	T
Palkia	680	90	120	100	150	120	100	4	T
Heatran	600	91	90	106	130	106	77	4	T
Regigigas	670	110	160	110	80	110	100	4	T
GiratinaAltered Forme	680	150	100	120	100	120	90	4	T
GiratinaOrigin Forme	680	150	120	100	120	100	90	4	T
Cresselia	600	120	70	120	75	130	85	4	F
Phione	480	80	80	80	80	80	80	4	F
Manaphy	600	100	100	100	100	100	100	4	F
Darkrai	600	70	90	90	135	90	125	4	T
ShayminLand Forme	600	100	100	100	100	100	100	4	T
ShayminSky Forme	600	100	103	75	120	75	127	4	T
Arceus	720	120	120	120	120	120	120	4	T
Victini	600	100	100	100	100	100	100	5	T
Snivy	308	45	45	55	45	55	63	5	F
Servine	413	60	60	75	60	75	83	5	F
Serperior	528	75	75	95	75	95	113	5	F
Tepig	308	65	63	45	45	45	45	5	F
Pignite	418	90	93	55	70	55	55	5	F
Emboar	528	110	123	65	100	65	65	5	F
Oshawott	308	55	55	45	63	45	45	5	F
Dewott	413	75	75	60	83	60	60	5	F
Samurott	528	95	100	85	108	70	70	5	F
Patrat	255	45	55	39	35	39	42	5	F
Watchog	420	60	85	69	60	69	77	5	F
Lillipup	275	45	60	45	25	45	55	5	F
Herdier	370	65	80	65	35	65	60	5	F
Stoutland	500	85	110	90	45	90	80	5	F
Purrloin	281	41	50	37	50	37	66	5	F
Liepard	446	64	88	50	88	50	106	5	F
